Date,Currency,NEER
2002-06-06,DZD,119.8433407259004
2002-06-07,DZD,119.4836143760772
2002-06-08,DZD,119.4836143760772
2002-06-09,DZD,119.4836143760772
2002-06-10,DZD,120.39910197079664
2002-06-11,DZD,120.856453534611
2002-06-12,DZD,119.7023832231532
2002-06-13,DZD,121.2629761063498
2002-06-14,DZD,120.84515515378855
2002-06-15,DZD,120.84515515378855
2002-06-16,DZD,120.84515515378855
2002-06-17,DZD,121.41090278791933
2002-06-18,DZD,120.67324657222672
2002-06-19,DZD,120.060338772146
2002-06-20,DZD,118.72739143674832
2002-06-21,DZD,118.60046258092174
2002-06-22,DZD,118.60046258092174
2002-06-23,DZD,118.60046258092174
2002-06-24,DZD,117.7528195839805
2002-06-25,DZD,117.82329915621928
2002-06-26,DZD,116.85600723601162
2002-06-27,DZD,117.30558171301752
2002-06-28,DZD,116.19156967569904
2002-06-29,DZD,116.19156967569904
2002-06-30,DZD,116.19156967569904
2002-07-01,DZD,116.657804845555
2002-07-02,DZD,117.2925289429872
2002-07-03,DZD,117.95828718404589
2002-07-04,DZD,117.94111812394516
2002-07-05,DZD,118.27019009407734
2002-07-06,DZD,118.27019009407734
2002-07-07,DZD,118.27019009407734
2002-07-08,DZD,117.64153336890656
2002-07-09,DZD,116.8267738322391
2002-07-10,DZD,116.81203656076298
2002-07-11,DZD,117.35908159761266
2002-07-12,DZD,117.10492455892336
2002-07-13,DZD,117.10492455892336
2002-07-14,DZD,117.10492455892336
2002-07-15,DZD,116.0402057894669
2002-07-16,DZD,115.56483184848877
2002-07-17,DZD,115.85369588623608
2002-07-18,DZD,115.9946355260284
2002-07-19,DZD,115.21599600801966
2002-07-20,DZD,115.21599600801966
2002-07-21,DZD,115.21599600801966
2002-07-22,DZD,115.66205771076064
2002-07-23,DZD,117.17659015547116
2002-07-24,DZD,117.22590308528936
2002-07-25,DZD,117.36373011728854
2002-07-26,DZD,117.33009245981054
2002-07-27,DZD,117.33009245981054
2002-07-28,DZD,117.33009245981054
2002-07-29,DZD,117.21194138937344
2002-07-30,DZD,117.74360584586968
2002-07-31,DZD,119.70199148765889
2002-08-01,DZD,119.15137860637932
2002-08-02,DZD,117.4743550849899
2002-08-03,DZD,117.4743550849899
2002-08-04,DZD,117.4743550849899
2002-08-05,DZD,117.76249795485934
2002-08-06,DZD,119.36237272763516
2002-08-07,DZD,118.77640190767494
2002-08-08,DZD,118.4561636330734
2002-08-09,DZD,118.27449026064514
2002-08-10,DZD,118.27449026064514
2002-08-11,DZD,118.27449026064514
2002-08-12,DZD,118.0068299899418
2002-08-13,DZD,118.49811036823516
2002-08-14,DZD,117.35892785356909
2002-08-15,DZD,118.153157615271
2002-08-16,DZD,118.18999697743372
2002-08-17,DZD,118.18999697743372
2002-08-18,DZD,118.18999697743372
2002-08-19,DZD,117.85559150748814
2002-08-20,DZD,117.82743193933814
2002-08-21,DZD,119.3416841365488
2002-08-22,DZD,119.33887673423622
2002-08-23,DZD,120.0050380362687
2002-08-24,DZD,120.0050380362687
2002-08-25,DZD,120.0050380362687
2002-08-26,DZD,119.9283110993162
2002-08-27,DZD,119.30885451386033
2002-08-28,DZD,118.1847895318268
2002-08-29,DZD,118.88748499667842
2002-08-30,DZD,118.81565150158367
2002-08-31,DZD,118.81565150158367
2002-09-01,DZD,118.81565150158367
2002-09-02,DZD,118.7674562424574
2002-09-03,DZD,118.13898198379096
2002-09-04,DZD,117.9609463616988
2002-09-05,DZD,117.9157477490636
2002-09-06,DZD,118.30773771017536
2002-09-07,DZD,118.30773771017536
2002-09-08,DZD,118.30773771017536
2002-09-09,DZD,119.31975132441532
2002-09-10,DZD,119.62062673450755
2002-09-11,DZD,119.73208581969116
2002-09-12,DZD,118.67702491115789
2002-09-13,DZD,119.34054930194696
2002-09-14,DZD,119.34054930194696
2002-09-15,DZD,119.34054930194696
2002-09-16,DZD,119.45185407151826
2002-09-17,DZD,119.786647928414
2002-09-18,DZD,121.83857304987826
2002-09-19,DZD,119.6896061705296
2002-09-20,DZD,120.07404768350052
2002-09-21,DZD,120.07404768350052
2002-09-22,DZD,120.07404768350052
2002-09-23,DZD,119.69957289028312
2002-09-24,DZD,120.12572371684864
2002-09-25,DZD,120.78021805471391
2002-09-26,DZD,120.32905065006612
2002-09-27,DZD,120.69933326755216
2002-09-28,DZD,120.69933326755216
2002-09-29,DZD,120.69933326755216
2002-09-30,DZD,119.0035586874854
2002-10-01,DZD,120.0371888413664
2002-10-02,DZD,118.81782898494058
2002-10-03,DZD,118.3514131690343
2002-10-04,DZD,118.50514145946984
2002-10-05,DZD,118.50514145946984
2002-10-06,DZD,118.50514145946984
2002-10-07,DZD,118.8854000020812
2002-10-08,DZD,120.2926961559862
2002-10-09,DZD,119.20295109094543
2002-10-10,DZD,120.04587142776492
2002-10-11,DZD,120.24699467018488
2002-10-12,DZD,120.24699467018488
2002-10-13,DZD,120.24699467018488
2002-10-14,DZD,120.0039771866448
2002-10-15,DZD,120.6041888850714
2002-10-16,DZD,120.36225016733836
2002-10-17,DZD,120.90621177203025
2002-10-18,DZD,121.13455760814706
2002-10-19,DZD,121.13455760814706
2002-10-20,DZD,121.13455760814706
2002-10-21,DZD,120.99958891195426
2002-10-22,DZD,119.79255381524332
2002-10-23,DZD,120.76893203050926
2002-10-24,DZD,121.08350852085752
2002-10-25,DZD,120.76976353837291
2002-10-26,DZD,120.76976353837291
2002-10-27,DZD,120.76976353837291
2002-10-28,DZD,120.89586268398448
2002-10-29,DZD,118.85988631381572
2002-10-30,DZD,120.25135676734196
2002-10-31,DZD,119.7998143139328
2002-11-01,DZD,117.86709623955556
2002-11-02,DZD,117.86709623955556
2002-11-03,DZD,117.86709623955556
2002-11-04,DZD,119.01096480950493
2002-11-05,DZD,118.31471317980204
2002-11-06,DZD,118.86538550256309
2002-11-07,DZD,117.10290603495086
2002-11-08,DZD,117.54659176002625
2002-11-09,DZD,117.54659176002625
2002-11-10,DZD,117.54659176002625
2002-11-11,DZD,117.39902757263688
2002-11-12,DZD,117.8549851536452
2002-11-13,DZD,118.09215550643272
2002-11-14,DZD,116.76171976042018
2002-11-15,DZD,118.35211180170944
2002-11-16,DZD,118.35211180170944
2002-11-17,DZD,118.35211180170944
2002-11-18,DZD,116.52720337393144
2002-11-19,DZD,117.3764569088794
2002-11-20,DZD,118.1326425944609
2002-11-21,DZD,116.67752155869996
2002-11-22,DZD,116.79980986237678
2002-11-23,DZD,116.79980986237678
2002-11-24,DZD,116.79980986237678
2002-11-25,DZD,118.85354011325992
2002-11-26,DZD,118.82096323871616
2002-11-27,DZD,118.70500598990976
2002-11-28,DZD,118.62207313741716
2002-11-29,DZD,118.69541986727594
2002-11-30,DZD,118.69541986727594
2002-12-01,DZD,118.69541986727594
2002-12-02,DZD,117.51348280911118
2002-12-03,DZD,117.12299578490833
2002-12-04,DZD,116.88423399967375
2002-12-05,DZD,117.2141954265682
2002-12-06,DZD,118.40999095219112
2002-12-07,DZD,118.40999095219112
2002-12-08,DZD,118.40999095219112
2002-12-09,DZD,116.59953392150572
2002-12-10,DZD,117.57735670409588
2002-12-11,DZD,117.90674366664835
2002-12-12,DZD,117.21075185030855
2002-12-13,DZD,115.36919093692472
2002-12-14,DZD,115.36919093692472
2002-12-15,DZD,115.36919093692472
2002-12-16,DZD,115.25355150642696
2002-12-17,DZD,114.64372131051938
2002-12-18,DZD,116.46645506419571
2002-12-19,DZD,116.30348658070008
2002-12-20,DZD,116.27010114860695
2002-12-21,DZD,116.27010114860695
2002-12-22,DZD,116.27010114860695
2002-12-23,DZD,116.24605649020693
2002-12-24,DZD,116.33925997500324
2002-12-25,DZD,116.33925997500324
2002-12-26,DZD,116.33925997500324
2002-12-27,DZD,114.55997483180997
2002-12-28,DZD,114.55997483180997
2002-12-29,DZD,114.55997483180997
2002-12-30,DZD,114.13059799992892
2002-12-31,DZD,113.83570979182711
2003-01-01,DZD,113.83570979182711
2003-01-02,DZD,115.26133658396571
2003-01-03,DZD,115.50230790656173
2003-01-04,DZD,115.50230790656173
2003-01-05,DZD,115.50230790656173
2003-01-06,DZD,114.67670985266922
2003-01-07,DZD,114.05048315430646
2003-01-08,DZD,114.03756813450607
2003-01-09,DZD,113.15866446711428
2003-01-10,DZD,114.48713565234156
2003-01-11,DZD,114.48713565234156
2003-01-12,DZD,114.48713565234156
2003-01-13,DZD,114.12987883122894
2003-01-14,DZD,113.9112213048535
2003-01-15,DZD,113.03986968354232
2003-01-16,DZD,112.633661730057
2003-01-17,DZD,112.26020990739048
2003-01-18,DZD,112.26020990739048
2003-01-19,DZD,112.26020990739048
2003-01-20,DZD,112.33567464481956
2003-01-21,DZD,112.41220104645024
2003-01-22,DZD,112.22593369319176
2003-01-23,DZD,112.9406544746135
2003-01-24,DZD,111.59781761810704
2003-01-25,DZD,111.59781761810704
2003-01-26,DZD,111.59781761810704
2003-01-27,DZD,111.27405319530068
2003-01-28,DZD,111.6862912389858
2003-01-29,DZD,112.43979936082826
2003-01-30,DZD,111.79045814632578
2003-01-31,DZD,111.42994903836056
2003-02-01,DZD,111.42994903836056
2003-02-02,DZD,111.42994903836056
2003-02-03,DZD,113.04979337157648
2003-02-04,DZD,112.4883441285576
2003-02-05,DZD,110.8128731424265
2003-02-06,DZD,111.38812439639403
2003-02-07,DZD,111.62276971733114
2003-02-08,DZD,111.62276971733114
2003-02-09,DZD,111.62276971733114
2003-02-10,DZD,111.57761248451294
2003-02-11,DZD,112.0428695623484
2003-02-12,DZD,112.05181477349052
2003-02-13,DZD,111.8658773525909
2003-02-14,DZD,111.72274908757096
2003-02-15,DZD,111.72274908757096
2003-02-16,DZD,111.72274908757096
2003-02-17,DZD,112.14790555746345
2003-02-18,DZD,111.91923226754726
2003-02-19,DZD,112.01066195236793
2003-02-20,DZD,111.79749204248137
2003-02-21,DZD,111.18231339150282
2003-02-22,DZD,111.18231339150282
2003-02-23,DZD,111.18231339150282
2003-02-24,DZD,111.86714330025475
2003-02-25,DZD,112.77294982377389
2003-02-26,DZD,111.7061560457552
2003-02-27,DZD,111.2610625111146
2003-02-28,DZD,111.34727738506731
2003-03-01,DZD,111.34727738506731
2003-03-02,DZD,111.34727738506731
2003-03-03,DZD,111.36782574675934
2003-03-04,DZD,110.62716798723088
2003-03-05,DZD,110.232064444352
2003-03-06,DZD,110.2276203447066
2003-03-07,DZD,109.74747133545532
2003-03-08,DZD,109.74747133545532
2003-03-09,DZD,109.74747133545532
2003-03-10,DZD,109.71798398327806
2003-03-11,DZD,109.43273223599792
2003-03-12,DZD,109.7695347780978
2003-03-13,DZD,110.77183840025396
2003-03-14,DZD,111.41436444360386
2003-03-15,DZD,111.41436444360386
2003-03-16,DZD,111.41436444360386
2003-03-17,DZD,111.33306066368476
2003-03-18,DZD,112.65258336369205
2003-03-19,DZD,112.9500771150356
2003-03-20,DZD,112.70002736026868
2003-03-21,DZD,112.9517388970742
2003-03-22,DZD,112.9517388970742
2003-03-23,DZD,112.9517388970742
2003-03-24,DZD,113.91894191083168
2003-03-25,DZD,112.207059246837
2003-03-26,DZD,112.16486125962184
2003-03-27,DZD,111.8025402234528
2003-03-28,DZD,111.79199278810856
2003-03-29,DZD,111.79199278810856
2003-03-30,DZD,111.79199278810856
2003-03-31,DZD,110.77794102222693
2003-04-01,DZD,110.67225363478464
2003-04-02,DZD,111.00274916509048
2003-04-03,DZD,111.66655182073262
2003-04-04,DZD,111.380115364199
2003-04-05,DZD,111.380115364199
2003-04-06,DZD,111.380115364199
2003-04-07,DZD,112.27714598642493
2003-04-08,DZD,111.5951935981931
2003-04-09,DZD,111.11733851966166
2003-04-10,DZD,110.7308627791014
2003-04-11,DZD,111.10052789827576
2003-04-12,DZD,111.10052789827576
2003-04-13,DZD,111.10052789827576
2003-04-14,DZD,111.00466878965238
2003-04-15,DZD,110.62881841850722
2003-04-16,DZD,110.21392941238332
2003-04-17,DZD,109.55191473811789
2003-04-18,DZD,109.55191473811789
2003-04-19,DZD,109.55191473811789
2003-04-20,DZD,109.55191473811789
2003-04-21,DZD,109.55191473811789
2003-04-22,DZD,109.31969021385166
2003-04-23,DZD,109.48946758466992
2003-04-24,DZD,108.90555931047794
2003-04-25,DZD,109.09588357372006
2003-04-26,DZD,109.09588357372006
2003-04-27,DZD,109.09588357372006
2003-04-28,DZD,108.75619775227553
2003-04-29,DZD,109.1984467422248
2003-04-30,DZD,109.03287274414026
2003-05-01,DZD,109.03287274414026
2003-05-02,DZD,107.12249987506851
2003-05-03,DZD,107.12249987506851
2003-05-04,DZD,107.12249987506851
2003-05-05,DZD,107.18154835095235
2003-05-06,DZD,106.43737558550174
2003-05-07,DZD,105.99132957511512
2003-05-08,DZD,105.804599177461
2003-05-09,DZD,106.63393957632177
2003-05-10,DZD,106.63393957632177
2003-05-11,DZD,106.63393957632177
2003-05-12,DZD,104.62375952504854
2003-05-13,DZD,106.1578805013651
2003-05-14,DZD,106.3152370750983
2003-05-15,DZD,105.45377836756748
2003-05-16,DZD,105.39694022719829
2003-05-17,DZD,105.39694022719829
2003-05-18,DZD,105.39694022719829
2003-05-19,DZD,104.37024382224558
2003-05-20,DZD,104.3805269368519
2003-05-21,DZD,104.08558452266708
2003-05-22,DZD,103.93107735810368
2003-05-23,DZD,103.5271568152994
2003-05-24,DZD,103.5271568152994
2003-05-25,DZD,103.5271568152994
2003-05-26,DZD,103.31595595560457
2003-05-27,DZD,103.9546918135234
2003-05-28,DZD,105.00304489400114
2003-05-29,DZD,104.83898089609824
2003-05-30,DZD,104.23336763258328
2003-05-31,DZD,104.23336763258328
2003-06-01,DZD,104.23336763258328
2003-06-02,DZD,105.17688816241466
2003-06-03,DZD,103.87506403248707
2003-06-04,DZD,104.94746710454152
2003-06-05,DZD,103.48796124063236
2003-06-06,DZD,103.4892311277804
2003-06-07,DZD,103.4892311277804
2003-06-08,DZD,103.4892311277804
2003-06-09,DZD,104.755196279018
2003-06-10,DZD,104.91601610448846
2003-06-11,DZD,104.59442404308128
2003-06-12,DZD,104.61306505118154
2003-06-13,DZD,104.50939554760468
2003-06-14,DZD,104.50939554760468
2003-06-15,DZD,104.50939554760468
2003-06-16,DZD,103.833080716176
2003-06-17,DZD,103.73462544897
2003-06-18,DZD,103.42991733079444
2003-06-19,DZD,103.40751989195977
2003-06-20,DZD,103.32042862921728
2003-06-21,DZD,103.32042862921728
2003-06-22,DZD,103.32042862921728
2003-06-23,DZD,103.08288986326848
2003-06-24,DZD,103.1014786747537
2003-06-25,DZD,105.61882345295884
2003-06-26,DZD,105.21966149572803
2003-06-27,DZD,106.75187089266234
2003-06-28,DZD,106.75187089266234
2003-06-29,DZD,106.75187089266234
2003-06-30,DZD,106.71158000972754
2003-07-01,DZD,106.4596571802724
2003-07-02,DZD,106.53644682438168
2003-07-03,DZD,106.98292754143462
2003-07-04,DZD,106.84776230638352
2003-07-05,DZD,106.84776230638352
2003-07-06,DZD,106.84776230638352
2003-07-07,DZD,107.57414191121173
2003-07-08,DZD,107.90419483208296
2003-07-09,DZD,107.78668682471056
2003-07-10,DZD,107.8784581326224
2003-07-11,DZD,107.99179631036311
2003-07-12,DZD,107.99179631036311
2003-07-13,DZD,107.99179631036311
2003-07-14,DZD,109.2299823089337
2003-07-15,DZD,109.02976674529212
2003-07-16,DZD,110.25487926204272
2003-07-17,DZD,108.41338267799324
2003-07-18,DZD,108.66464228196725
2003-07-19,DZD,108.66464228196725
2003-07-20,DZD,108.66464228196725
2003-07-21,DZD,108.23467579569022
2003-07-22,DZD,107.90520364153102
2003-07-23,DZD,107.65866421091263
2003-07-24,DZD,107.40144322772844
2003-07-25,DZD,107.3918574789552
2003-07-26,DZD,107.3918574789552
2003-07-27,DZD,107.3918574789552
2003-07-28,DZD,107.36233922695487
2003-07-29,DZD,108.82156117463695
2003-07-30,DZD,107.98795369040026
2003-07-31,DZD,108.61719654857434
2003-08-01,DZD,110.74788816826464
2003-08-02,DZD,110.74788816826464
2003-08-03,DZD,110.74788816826464
2003-08-04,DZD,109.93638427448018
2003-08-05,DZD,108.65819445101832
2003-08-06,DZD,108.2637197358334
2003-08-07,DZD,108.55547635233968
2003-08-08,DZD,108.52480628709804
2003-08-09,DZD,108.52480628709804
2003-08-10,DZD,108.52480628709804
2003-08-11,DZD,109.82252432228624
2003-08-12,DZD,108.5862447730752
2003-08-13,DZD,109.9970097645864
2003-08-14,DZD,109.98178242515972
2003-08-15,DZD,108.96030123670852
2003-08-16,DZD,108.96030123670852
2003-08-17,DZD,108.96030123670852
2003-08-18,DZD,109.27921583158636
2003-08-19,DZD,110.10350829010363
2003-08-20,DZD,109.75747503239874
2003-08-21,DZD,110.43714294709832
2003-08-22,DZD,111.21137630561748
2003-08-23,DZD,111.21137630561748
2003-08-24,DZD,111.21137630561748
2003-08-25,DZD,111.17448654612274
2003-08-26,DZD,111.6886362166746
2003-08-27,DZD,111.10830946361246
2003-08-28,DZD,111.64043089917377
2003-08-29,DZD,110.92577541084816
2003-08-30,DZD,110.92577541084816
2003-08-31,DZD,110.92577541084816
2003-09-01,DZD,110.60603804336212
2003-09-02,DZD,111.44066023679574
2003-09-03,DZD,111.71940585185504
2003-09-04,DZD,111.48115087633556
2003-09-05,DZD,110.6933055792871
2003-09-06,DZD,110.6933055792871
2003-09-07,DZD,110.6933055792871
2003-09-08,DZD,109.7579236051181
2003-09-09,DZD,109.32649078855906
2003-09-10,DZD,109.12438335994578
2003-09-11,DZD,108.73362138322122
2003-09-12,DZD,108.96493645109884
2003-09-13,DZD,108.96493645109884
2003-09-14,DZD,108.96493645109884
2003-09-15,DZD,108.32739938778532
2003-09-16,DZD,108.5585412621398
2003-09-17,DZD,108.73117014594231
2003-09-18,DZD,108.26059363317178
2003-09-19,DZD,108.10116806571652
2003-09-20,DZD,108.10116806571652
2003-09-21,DZD,108.10116806571652
2003-09-22,DZD,108.37218903400512
2003-09-23,DZD,107.31844681725276
2003-09-24,DZD,107.38440233282311
2003-09-25,DZD,107.33730654988425
2003-09-26,DZD,107.49463950086572
2003-09-27,DZD,107.49463950086572
2003-09-28,DZD,107.49463950086572
2003-09-29,DZD,108.0011709175093
2003-09-30,DZD,107.09414480350496
2003-10-01,DZD,106.9152103707266
2003-10-02,DZD,106.84828236892976
2003-10-03,DZD,106.97222550069876
2003-10-04,DZD,106.97222550069876
2003-10-05,DZD,106.97222550069876
2003-10-06,DZD,107.48336254685644
2003-10-07,DZD,106.67907814973394
2003-10-08,DZD,106.93137988103534
2003-10-09,DZD,106.86381541519869
2003-10-10,DZD,106.74415694191173
2003-10-11,DZD,106.74415694191173
2003-10-12,DZD,106.74415694191173
2003-10-13,DZD,107.37868035105816
2003-10-14,DZD,107.83842091120226
2003-10-15,DZD,107.6005845064724
2003-10-16,DZD,107.93846241901424
2003-10-17,DZD,108.28162603556812
2003-10-18,DZD,108.28162603556812
2003-10-19,DZD,108.28162603556812
2003-10-20,DZD,107.89197377549957
2003-10-21,DZD,107.96929733735924
2003-10-22,DZD,107.51929450439516
2003-10-23,DZD,107.04379190578804
2003-10-24,DZD,107.09898895437084
2003-10-25,DZD,107.09898895437084
2003-10-26,DZD,107.09898895437084
2003-10-27,DZD,107.94379650343706
2003-10-28,DZD,108.38467302192645
2003-10-29,DZD,108.1619593016574
2003-10-30,DZD,108.50958230459374
2003-10-31,DZD,109.02738444523828
2003-11-01,DZD,109.02738444523828
2003-11-02,DZD,109.02738444523828
2003-11-03,DZD,109.0424569209659
2003-11-04,DZD,110.89868742408976
2003-11-05,DZD,111.39120295291296
2003-11-06,DZD,112.50923005745584
2003-11-07,DZD,114.09900633791912
2003-11-08,DZD,114.09900633791912
2003-11-09,DZD,114.09900633791912
2003-11-10,DZD,116.34040794668444
2003-11-11,DZD,115.83155483023944
2003-11-12,DZD,116.79560763107186
2003-11-13,DZD,116.7817378126178
2003-11-14,DZD,117.75070223432004
2003-11-15,DZD,117.75070223432004
2003-11-16,DZD,117.75070223432004
2003-11-17,DZD,116.46225788547252
2003-11-18,DZD,116.56745970066218
2003-11-19,DZD,119.8472467393124
2003-11-20,DZD,116.93224911463504
2003-11-21,DZD,116.95711504394168
2003-11-22,DZD,116.95711504394168
2003-11-23,DZD,116.95711504394168
2003-11-24,DZD,118.08905658825842
2003-11-25,DZD,117.67987935968056
2003-11-26,DZD,119.28339156734752
2003-11-27,DZD,117.19558491182508
2003-11-28,DZD,116.58257279707318
2003-11-29,DZD,116.58257279707318
2003-11-30,DZD,116.58257279707318
2003-12-01,DZD,116.73703895328684
2003-12-02,DZD,116.28475431014284
2003-12-03,DZD,114.77639037255392
2003-12-04,DZD,114.9961228224589
2003-12-05,DZD,115.01117702623388
2003-12-06,DZD,115.01117702623388
2003-12-07,DZD,115.01117702623388
2003-12-08,DZD,115.24256173110236
2003-12-09,DZD,113.7829636090676
2003-12-10,DZD,115.30186760188764
2003-12-11,DZD,114.35830386791883
2003-12-12,DZD,113.95502769291366
2003-12-13,DZD,113.95502769291366
2003-12-14,DZD,113.95502769291366
2003-12-15,DZD,115.09732093868568
2003-12-16,DZD,113.22695315433204
2003-12-17,DZD,113.3838914281308
2003-12-18,DZD,112.93051623101007
2003-12-19,DZD,114.194606273147
2003-12-20,DZD,114.194606273147
2003-12-21,DZD,114.194606273147
2003-12-22,DZD,114.07475586964313
2003-12-23,DZD,112.67162008542888
2003-12-24,DZD,113.02972002207486
2003-12-25,DZD,113.02972002207486
2003-12-26,DZD,113.02972002207486
2003-12-27,DZD,113.02972002207486
2003-12-28,DZD,113.02972002207486
2003-12-29,DZD,113.1538631287174
2003-12-30,DZD,111.46620148699677
2003-12-31,DZD,108.52343240554572
2004-01-01,DZD,108.52343240554572
2004-01-02,DZD,109.3480180999482
2004-01-03,DZD,109.3480180999482
2004-01-04,DZD,109.3480180999482
2004-01-05,DZD,108.44629697089448
2004-01-06,DZD,107.88746895440926
2004-01-07,DZD,109.53947129543587
2004-01-08,DZD,108.5752283901578
2004-01-09,DZD,107.89090925646887
2004-01-10,DZD,107.89090925646887
2004-01-11,DZD,107.89090925646887
2004-01-12,DZD,107.29642994026749
2004-01-13,DZD,107.6505437973183
2004-01-14,DZD,108.02652587761196
2004-01-15,DZD,107.89895997981355
2004-01-16,DZD,109.16558473744352
2004-01-17,DZD,109.16558473744352
2004-01-18,DZD,109.16558473744352
2004-01-19,DZD,109.04375376981422
2004-01-20,DZD,109.1147286374256
2004-01-21,DZD,108.71214623722544
2004-01-22,DZD,108.91556670913904
2004-01-23,DZD,109.556606910199
