Date,reporter,partner,weight
2008-01-01,MYR,AED,0.012356450880539924
2009-01-01,MYR,AED,0.015032294267655668
2010-01-01,MYR,AED,0.016899229008591837
2011-01-01,MYR,AED,0.018323196229909404
2012-01-01,MYR,AED,0.018097418539471197
2013-01-01,MYR,AED,0.019224536767025527
2014-01-01,MYR,AED,0.020533717729547242
2015-01-01,MYR,AED,0.021355320271863765
2016-01-01,MYR,AED,0.02030917420026103
2017-01-01,MYR,AED,0.018431344819633214
2018-01-01,MYR,AED,0.016752473901792214
2019-01-01,MYR,AED,0.015192227609284605
2020-01-01,MYR,AED,0.014864612054929149
2021-01-01,MYR,AED,0.01381050313804832
2022-01-01,MYR,AED,0.013071891455543267
2023-01-01,MYR,AED,0.012741483306236251
2024-01-01,MYR,AED,0.013946826189665857
2025-01-01,MYR,AED,0.015597187524441426
1997-01-01,NOK,AED,0.0
1998-01-01,NOK,AED,0.0
1999-01-01,NOK,AED,0.0
2000-01-01,NOK,AED,0.0
2001-01-01,NOK,AED,0.0
2002-01-01,NOK,AED,0.0
2003-01-01,NOK,AED,0.0
2004-01-01,NOK,AED,0.0
2005-01-01,NOK,AED,0.0
2006-01-01,NOK,AED,0.0
2007-01-01,NOK,AED,0.0
2008-01-01,NOK,AED,0.0
2009-01-01,NOK,AED,0.0
2010-01-01,NOK,AED,0.0
2011-01-01,NOK,AED,0.0
2012-01-01,NOK,AED,0.0
2013-01-01,NOK,AED,0.0
2014-01-01,NOK,AED,0.0
2015-01-01,NOK,AED,0.0
2016-01-01,NOK,AED,0.0
2017-01-01,NOK,AED,0.0
2018-01-01,NOK,AED,0.0
2019-01-01,NOK,AED,0.0
2020-01-01,NOK,AED,0.0
2021-01-01,NOK,AED,0.0
2022-01-01,NOK,AED,0.0
2023-01-01,NOK,AED,0.0
2024-01-01,NOK,AED,0.0
2025-01-01,NOK,AED,0.0
1997-01-01,NZD,AED,0.0
1998-01-01,NZD,AED,0.002635717917010835
1999-01-01,NZD,AED,0.0017571452780072232
2000-01-01,NZD,AED,0.0017571452780072232
2001-01-01,NZD,AED,0.0040067569195923755
2002-01-01,NZD,AED,0.006627528687417793
2003-01-01,NZD,AED,0.008663350662179707
2004-01-01,NZD,AED,0.00860328738545813
2005-01-01,NZD,AED,0.008673356988469143
2006-01-01,NZD,AED,0.010164143531578532
2007-01-01,NZD,AED,0.01048953395307499
2008-01-01,NZD,AED,0.011487886081409915
2009-01-01,NZD,AED,0.011945947467905954
2010-01-01,NZD,AED,0.011651327289454394
2011-01-01,NZD,AED,0.013462855734532762
2012-01-01,NZD,AED,0.014742301594579399
2013-01-01,NZD,AED,0.014628695581058318
2014-01-01,NZD,AED,0.016032726572175006
2015-01-01,NZD,AED,0.017535785929495038
2016-01-01,NZD,AED,0.01849979484653905
2017-01-01,NZD,AED,0.018134389493762133
2018-01-01,NZD,AED,0.020619927457543392
2019-01-01,NZD,AED,0.026184822857218043
2020-01-01,NZD,AED,0.02979585974382448
2021-01-01,NZD,AED,0.027936162524580487
2022-01-01,NZD,AED,0.02687051857972626
2023-01-01,NZD,AED,0.021295310240894382
2024-01-01,NZD,AED,0.016641961970735128
2025-01-01,NZD,AED,0.010403694278391232
1997-01-01,PKR,AED,0.05903261701673859
1998-01-01,PKR,AED,0.07193863745479548
1999-01-01,PKR,AED,0.07031906107860252
2000-01-01,PKR,AED,0.0767114273981737
2001-01-01,PKR,AED,0.08388614947024557
2002-01-01,PKR,AED,0.10280813883518856
2003-01-01,PKR,AED,0.11737892381742095
2004-01-01,PKR,AED,0.12287622924765397
2005-01-01,PKR,AED,0.11587565338967291
2006-01-01,PKR,AED,0.11322956785568754
2007-01-01,PKR,AED,0.11294320278292674
2008-01-01,PKR,AED,0.11683473546020415
2009-01-01,PKR,AED,0.11878124336689229
2010-01-01,PKR,AED,0.12074915636471037
2011-01-01,PKR,AED,0.13140317179411748
2012-01-01,PKR,AED,0.14498298803897114
2013-01-01,PKR,AED,0.16459585483306335
2014-01-01,PKR,AED,0.17292862681900548
2015-01-01,PKR,AED,0.1673441841323592
2016-01-01,PKR,AED,0.1458571734453037
2017-01-01,PKR,AED,0.12877171086261605
2018-01-01,PKR,AED,0.12358871050979467
2019-01-01,PKR,AED,0.13029353532185525
2020-01-01,PKR,AED,0.1316008584725117
2021-01-01,PKR,AED,0.12147059954679232
2022-01-01,PKR,AED,0.1087534831630921
2023-01-01,PKR,AED,0.10680066466955875
2024-01-01,PKR,AED,0.10726758599614085
2025-01-01,PKR,AED,0.11247509572334576
1997-01-01,PEN,AED,0.0
1998-01-01,PEN,AED,0.0
1999-01-01,PEN,AED,0.0
2000-01-01,PEN,AED,0.0
2001-01-01,PEN,AED,0.0
2002-01-01,PEN,AED,0.0
2003-01-01,PEN,AED,0.0
2004-01-01,PEN,AED,0.0
2005-01-01,PEN,AED,0.0
2006-01-01,PEN,AED,0.0
2007-01-01,PEN,AED,0.0
2008-01-01,PEN,AED,0.0
2009-01-01,PEN,AED,0.0
2010-01-01,PEN,AED,0.0
2011-01-01,PEN,AED,0.0
2012-01-01,PEN,AED,0.0
2013-01-01,PEN,AED,0.0
2014-01-01,PEN,AED,0.0
2015-01-01,PEN,AED,0.0
2016-01-01,PEN,AED,0.0
2017-01-01,PEN,AED,0.002556852818680596
2018-01-01,PEN,AED,0.005299728214280211
2019-01-01,PEN,AED,0.0072088523403497015
2020-01-01,PEN,AED,0.00845462791035424
2021-01-01,PEN,AED,0.009282422198637109
2022-01-01,PEN,AED,0.010135946404599151
2023-01-01,PEN,AED,0.008544411292427315
2024-01-01,PEN,AED,0.008100291432052542
2025-01-01,PEN,AED,0.008762733721037698
1997-01-01,PHP,AED,0.008879881322997846
1998-01-01,PHP,AED,0.008638846346679902
1999-01-01,PHP,AED,0.007958679834960397
2000-01-01,PHP,AED,0.007233679526728637
2001-01-01,PHP,AED,0.00900833866541158
2002-01-01,PHP,AED,0.010599826080902356
2003-01-01,PHP,AED,0.010730000877081175
2004-01-01,PHP,AED,0.008843789349148914
2005-01-01,PHP,AED,0.005060564555269115
2006-01-01,PHP,AED,0.0027534985823615674
2007-01-01,PHP,AED,0.0018594145686364914
2008-01-01,PHP,AED,0.006727568644907187
2009-01-01,PHP,AED,0.01197485539226594
2010-01-01,PHP,AED,0.01440916410226982
2011-01-01,PHP,AED,0.015073254288061203
2012-01-01,PHP,AED,0.016349765070861444
2013-01-01,PHP,AED,0.018931072174699578
2014-01-01,PHP,AED,0.017702580447901715
2015-01-01,PHP,AED,0.014623116009552689
2016-01-01,PHP,AED,0.00995966723976102
2017-01-01,PHP,AED,0.007918593541051275
2018-01-01,PHP,AED,0.007456787364371498
2019-01-01,PHP,AED,0.00914664642286985
2020-01-01,PHP,AED,0.010201261582563391
2021-01-01,PHP,AED,0.007218734667433203
2022-01-01,PHP,AED,0.005460863619297907
2023-01-01,PHP,AED,0.005679558997952878
2024-01-01,PHP,AED,0.008964409966234826
2025-01-01,PHP,AED,0.010024786581421983
1997-01-01,PLN,AED,0.0
1998-01-01,PLN,AED,0.0
1999-01-01,PLN,AED,0.0
2000-01-01,PLN,AED,0.0
2001-01-01,PLN,AED,0.0
2002-01-01,PLN,AED,0.0
2003-01-01,PLN,AED,0.0
2004-01-01,PLN,AED,0.0
2005-01-01,PLN,AED,0.0
2006-01-01,PLN,AED,0.0
2007-01-01,PLN,AED,0.0
2008-01-01,PLN,AED,0.0
2009-01-01,PLN,AED,0.0
2010-01-01,PLN,AED,0.0
2011-01-01,PLN,AED,0.0
2012-01-01,PLN,AED,0.0
2013-01-01,PLN,AED,0.0
2014-01-01,PLN,AED,0.0
2015-01-01,PLN,AED,0.0
2016-01-01,PLN,AED,0.0
2017-01-01,PLN,AED,0.0
2018-01-01,PLN,AED,0.0
2019-01-01,PLN,AED,0.0
2020-01-01,PLN,AED,0.0
2021-01-01,PLN,AED,0.0
2022-01-01,PLN,AED,0.0
2023-01-01,PLN,AED,0.0
2024-01-01,PLN,AED,0.0
2025-01-01,PLN,AED,0.0
1997-01-01,RON,AED,0.0
1998-01-01,RON,AED,0.0
1999-01-01,RON,AED,0.0
2000-01-01,RON,AED,0.0
2001-01-01,RON,AED,0.0
2002-01-01,RON,AED,0.0
2003-01-01,RON,AED,0.0
2004-01-01,RON,AED,0.0
2005-01-01,RON,AED,0.0
2006-01-01,RON,AED,0.0
2007-01-01,RON,AED,0.0022747108182810355
2008-01-01,RON,AED,0.0022747108182810363
2009-01-01,RON,AED,0.0022747108182810363
2010-01-01,RON,AED,0.0
2011-01-01,RON,AED,0.0
2012-01-01,RON,AED,0.0
2013-01-01,RON,AED,0.0
2014-01-01,RON,AED,0.0
2015-01-01,RON,AED,0.0
2016-01-01,RON,AED,0.0
2017-01-01,RON,AED,0.0
2018-01-01,RON,AED,0.0
2019-01-01,RON,AED,0.0
2020-01-01,RON,AED,0.0
2021-01-01,RON,AED,0.0
2022-01-01,RON,AED,0.0
2023-01-01,RON,AED,0.0
2024-01-01,RON,AED,0.0
2025-01-01,RON,AED,0.0
1997-01-01,RUB,AED,0.0
1998-01-01,RUB,AED,0.0
1999-01-01,RUB,AED,0.0
2000-01-01,RUB,AED,0.0
2001-01-01,RUB,AED,0.0
2002-01-01,RUB,AED,0.0
2003-01-01,RUB,AED,0.0
2004-01-01,RUB,AED,0.0
2005-01-01,RUB,AED,0.0
2006-01-01,RUB,AED,0.0
2007-01-01,RUB,AED,0.0
2008-01-01,RUB,AED,0.0
2009-01-01,RUB,AED,0.0
2010-01-01,RUB,AED,0.0
2011-01-01,RUB,AED,0.0
2012-01-01,RUB,AED,0.0
2013-01-01,RUB,AED,0.0
2014-01-01,RUB,AED,0.0
2015-01-01,RUB,AED,0.0
2016-01-01,RUB,AED,0.0
2017-01-01,RUB,AED,0.0
2018-01-01,RUB,AED,0.0
2019-01-01,RUB,AED,0.0
2020-01-01,RUB,AED,0.0
2021-01-01,RUB,AED,0.002353929813987156
2022-01-01,RUB,AED,0.005241649800694275
2023-01-01,RUB,AED,0.011016920253531026
2024-01-01,RUB,AED,0.014013545204625779
2025-01-01,RUB,AED,0.016802283019001798
1997-01-01,SAR,AED,0.027898781267890308
1998-01-01,SAR,AED,0.028930844801378836
1999-01-01,SAR,AED,0.029148574026981008
2000-01-01,SAR,AED,0.029595815406897246
2001-01-01,SAR,AED,0.03616263731161904
2002-01-01,SAR,AED,0.042692388142892536
2003-01-01,SAR,AED,0.04977975958540118
2004-01-01,SAR,AED,0.050340576680538235
2005-01-01,SAR,AED,0.05117395048266818
2006-01-01,SAR,AED,0.05157291905180994
2007-01-01,SAR,AED,0.05171695701317137
2008-01-01,SAR,AED,0.05125622375192167
2009-01-01,SAR,AED,0.05095939417692505
2010-01-01,SAR,AED,0.05011962725894704
2011-01-01,SAR,AED,0.05074783340584296
2012-01-01,SAR,AED,0.05197265968816498
2013-01-01,SAR,AED,0.05374726969803889
2014-01-01,SAR,AED,0.05531941609232079
2015-01-01,SAR,AED,0.05583135800364616
2016-01-01,SAR,AED,0.05647965915347128
2017-01-01,SAR,AED,0.05695359399875347
2018-01-01,SAR,AED,0.06377213948902896
2019-01-01,SAR,AED,0.07083134063601354
2020-01-01,SAR,AED,0.0739342988624769
2021-01-01,SAR,AED,0.07442750451968044
2022-01-01,SAR,AED,0.07427555821397747
2023-01-01,SAR,AED,0.07159517051945707
2024-01-01,SAR,AED,0.06804871540837197
2025-01-01,SAR,AED,0.06917952706211379
1997-01-01,SGD,AED,0.0125264592680419
1998-01-01,SGD,AED,0.011676962074920577
1999-01-01,SGD,AED,0.011320418288392003
2000-01-01,SGD,AED,0.010459624002519518
2001-01-01,SGD,AED,0.010233084004731293
2002-01-01,SGD,AED,0.010531037382223274
2003-01-01,SGD,AED,0.01142170819499841
2004-01-01,SGD,AED,0.011439590880956987
2005-01-01,SGD,AED,0.011619358318288838
2006-01-01,SGD,AED,0.013033876173469442
2007-01-01,SGD,AED,0.014218873836659632
2008-01-01,SGD,AED,0.015790312109977656
2009-01-01,SGD,AED,0.016461866678703474
2010-01-01,SGD,AED,0.0168923432427778
2011-01-01,SGD,AED,0.01737492215358392
2012-01-01,SGD,AED,0.019277933552242544
2013-01-01,SGD,AED,0.023270213988047156
2014-01-01,SGD,AED,0.028080826680256465
2015-01-01,SGD,AED,0.030475787442401866
2016-01-01,SGD,AED,0.028392306230287132
2017-01-01,SGD,AED,0.024222548108131414
2018-01-01,SGD,AED,0.020604557397241277
2019-01-01,SGD,AED,0.019324277914073696
2020-01-01,SGD,AED,0.020549520884285993
2021-01-01,SGD,AED,0.01864606709262011
2022-01-01,SGD,AED,0.019234434814564702
2023-01-01,SGD,AED,0.019519372145480125
2024-01-01,SGD,AED,0.02194770751224537
2025-01-01,SGD,AED,0.021860484134914464
1997-01-01,SEK,AED,0.0
1998-01-01,SEK,AED,0.0
1999-01-01,SEK,AED,0.0
2000-01-01,SEK,AED,0.0
2001-01-01,SEK,AED,0.0
2002-01-01,SEK,AED,0.0
2003-01-01,SEK,AED,0.0
2004-01-01,SEK,AED,0.0
2005-01-01,SEK,AED,0.0
2006-01-01,SEK,AED,0.0
2007-01-01,SEK,AED,0.0
2008-01-01,SEK,AED,0.0
2009-01-01,SEK,AED,0.0
2010-01-01,SEK,AED,0.0
2011-01-01,SEK,AED,0.0
2012-01-01,SEK,AED,0.0
2013-01-01,SEK,AED,0.0
2014-01-01,SEK,AED,0.0
2015-01-01,SEK,AED,0.0
2016-01-01,SEK,AED,0.0
2017-01-01,SEK,AED,0.0
2018-01-01,SEK,AED,0.0
2019-01-01,SEK,AED,0.0
2020-01-01,SEK,AED,0.0
2021-01-01,SEK,AED,0.0
2022-01-01,SEK,AED,0.0
2023-01-01,SEK,AED,0.0
2024-01-01,SEK,AED,0.0
2025-01-01,SEK,AED,0.0
1997-01-01,THB,AED,0.012930558361092916
1998-01-01,THB,AED,0.013067846678283288
1999-01-01,THB,AED,0.013658211875733068
2000-01-01,THB,AED,0.014352399604597886
2001-01-01,THB,AED,0.016632759688652736
2002-01-01,THB,AED,0.018151371109298504
2003-01-01,THB,AED,0.019225834175310774
2004-01-01,THB,AED,0.019252959292614818
2005-01-01,THB,AED,0.022002906667090604
2006-01-01,THB,AED,0.02719718850398334
2007-01-01,THB,AED,0.03309561160741547
2008-01-01,THB,AED,0.03565060345544993
2009-01-01,THB,AED,0.039427988191666756
2010-01-01,THB,AED,0.039072850194460516
2011-01-01,THB,AED,0.039099408983092235
2012-01-01,THB,AED,0.038628129431215845
2013-01-01,THB,AED,0.0410980615587151
2014-01-01,THB,AED,0.04572362330183291
2015-01-01,THB,AED,0.044642443672003464
2016-01-01,THB,AED,0.04008425614761401
2017-01-01,THB,AED,0.03178427042475691
2018-01-01,THB,AED,0.026660218809968342
2019-01-01,THB,AED,0.026270962073974845
2020-01-01,THB,AED,0.025803359898682016
2021-01-01,THB,AED,0.02376266314896516
2022-01-01,THB,AED,0.022535755185132053
2023-01-01,THB,AED,0.02806723835756114
2024-01-01,THB,AED,0.03419970877963365
2025-01-01,THB,AED,0.03842145847417704
1997-01-01,TRY,AED,0.0
1998-01-01,TRY,AED,0.0
1999-01-01,TRY,AED,0.0
2000-01-01,TRY,AED,0.002574367795066376
2001-01-01,TRY,AED,0.004358811262479291
2002-01-01,TRY,AED,0.0069063514587753925
2003-01-01,TRY,AED,0.00694189922470797
2004-01-01,TRY,AED,0.008034730215243794
2005-01-01,TRY,AED,0.008850061670454691
2006-01-01,TRY,AED,0.010322126374136561
2007-01-01,TRY,AED,0.011743184161157924
2008-01-01,TRY,AED,0.013923686764867963
2009-01-01,TRY,AED,0.020893416677210896
2010-01-01,TRY,AED,0.022872745631965532
2011-01-01,TRY,AED,0.023192368075913343
2012-01-01,TRY,AED,0.01847034886593205
2013-01-01,TRY,AED,0.026221011832029847
2014-01-01,TRY,AED,0.03164546488427814
2015-01-01,TRY,AED,0.03440230212638816
2016-01-01,TRY,AED,0.02887091974334409
2017-01-01,TRY,AED,0.029045251355610664
2018-01-01,TRY,AED,0.03581153354908748
2019-01-01,TRY,AED,0.0348537831747726
2020-01-01,TRY,AED,0.03261291432553784
2021-01-01,TRY,AED,0.026687834237095132
2022-01-01,TRY,AED,0.026424398019062306
2023-01-01,TRY,AED,0.02431293970955108
2024-01-01,TRY,AED,0.02892263150841363
2025-01-01,TRY,AED,0.033178182816412376
1997-01-01,USD,AED,0.0
1998-01-01,USD,AED,0.0
1999-01-01,USD,AED,0.0
2000-01-01,USD,AED,0.0
2001-01-01,USD,AED,0.0
2002-01-01,USD,AED,0.0
2003-01-01,USD,AED,0.0
2004-01-01,USD,AED,0.0
2005-01-01,USD,AED,0.0
2006-01-01,USD,AED,0.0
2007-01-01,USD,AED,0.0
2008-01-01,USD,AED,0.0
2009-01-01,USD,AED,0.0018480268078683497
2010-01-01,USD,AED,0.0037710729505396473
2011-01-01,USD,AED,0.0037710729505396473
2012-01-01,USD,AED,0.0038063529638110733
2013-01-01,USD,AED,0.004314963233742724
2014-01-01,USD,AED,0.006891167690572568
2015-01-01,USD,AED,0.007331269381186919
2016-01-01,USD,AED,0.00738006974375426
2017-01-01,USD,AED,0.007381707175669942
2018-01-01,USD,AED,0.007346938688953122
2019-01-01,USD,AED,0.0070030993513866685
2020-01-01,USD,AED,0.006569329721924124
2021-01-01,USD,AED,0.004280689696886819
2022-01-01,USD,AED,0.003995017253545829
2023-01-01,USD,AED,0.003773299485371724
2024-01-01,USD,AED,0.00603331564424505
2025-01-01,USD,AED,0.0065370254034050335
1997-01-01,VEF,AED,0.0
1998-01-01,VEF,AED,0.0
1999-01-01,VEF,AED,0.0
2000-01-01,VEF,AED,0.0
2001-01-01,VEF,AED,0.0
2002-01-01,VEF,AED,0.0
2003-01-01,VEF,AED,0.0
2004-01-01,VEF,AED,0.0
2005-01-01,VEF,AED,0.0
2006-01-01,VEF,AED,0.0
2007-01-01,VEF,AED,0.0
2008-01-01,VEF,AED,0.0
2009-01-01,VEF,AED,0.0
2010-01-01,VEF,AED,0.0
2011-01-01,VEF,AED,0.0
2012-01-01,VEF,AED,0.0
2013-01-01,VEF,AED,0.0
2014-01-01,VEF,AED,0.0
2015-01-01,VEF,AED,0.0
2016-01-01,VEF,AED,0.0
2017-01-01,VEF,AED,0.0
2018-01-01,VEF,AED,0.009611359594595756
2019-01-01,VEF,AED,0.025108848999096257
2020-01-01,VEF,AED,0.027478629654947715
2021-01-01,VEF,AED,0.01786727006035196
2022-01-01,VEF,AED,0.00236978065585146
2023-01-01,VEF,AED,0.0
2024-01-01,VEF,AED,0.0
2025-01-01,VEF,AED,0.0
1997-01-01,VND,AED,0.0
1998-01-01,VND,AED,0.0
1999-01-01,VND,AED,0.0
2000-01-01,VND,AED,0.0
2001-01-01,VND,AED,0.0
2002-01-01,VND,AED,0.0
2003-01-01,VND,AED,0.0
2004-01-01,VND,AED,0.0
2005-01-01,VND,AED,0.0
2006-01-01,VND,AED,0.0
2007-01-01,VND,AED,0.0
2008-01-01,VND,AED,0.0
2009-01-01,VND,AED,0.0
2010-01-01,VND,AED,0.0
2011-01-01,VND,AED,0.0
2012-01-01,VND,AED,0.002328476674632905
2013-01-01,VND,AED,0.006138635557520442
2014-01-01,VND,AED,0.012240802802870437
2015-01-01,VND,AED,0.016098922185418103
2016-01-01,VND,AED,0.019079801184916808
2017-01-01,VND,AED,0.018554747831068637
2018-01-01,VND,AED,0.01704777106292444
2019-01-01,VND,AED,0.014518636812469768
2020-01-01,VND,AED,0.012544491308343175
2021-01-01,VND,AED,0.010710164331755485
2022-01-01,VND,AED,0.00928541700530927
2023-01-01,VND,AED,0.007859515015049315
2024-01-01,VND,AED,0.0075096759860803185
2025-01-01,VND,AED,0.007688952980613509
1999-01-01,ZAR,AED,0.0070458747408656255
2000-01-01,ZAR,AED,0.006329242911274263
2001-01-01,ZAR,AED,0.006385039607800451
2002-01-01,ZAR,AED,0.0058000741372432425
2003-01-01,ZAR,AED,0.005709871940644907
2004-01-01,ZAR,AED,0.005674688336468003
2005-01-01,ZAR,AED,0.005961741108646866
2006-01-01,ZAR,AED,0.007423008426094637
2007-01-01,ZAR,AED,0.00896218861511526
2008-01-01,ZAR,AED,0.010695778837982433
2009-01-01,ZAR,AED,0.01174760790852618
2010-01-01,ZAR,AED,0.011653256417311705
2011-01-01,ZAR,AED,0.012701108774457943
2012-01-01,ZAR,AED,0.012652829771551475
2013-01-01,ZAR,AED,0.013855305515545138
2014-01-01,ZAR,AED,0.013992296849789735
2015-01-01,ZAR,AED,0.0168733372992326
2016-01-01,ZAR,AED,0.018250336137821076
2017-01-01,ZAR,AED,0.020899580925113265
2018-01-01,ZAR,AED,0.02157199593277027
2019-01-01,ZAR,AED,0.023507531677521728
2020-01-01,ZAR,AED,0.025649012962879456
2021-01-01,ZAR,AED,0.02603104949692048
2022-01-01,ZAR,AED,0.026462517228337607
2023-01-01,ZAR,AED,0.029530867329372355
2024-01-01,ZAR,AED,0.035182552604321446
2025-01-01,ZAR,AED,0.039243102198361766
1997-01-01,AED,ARS,0.0
1998-01-01,AED,ARS,0.0
1999-01-01,AED,ARS,0.0
2000-01-01,AED,ARS,0.0
2001-01-01,AED,ARS,0.0
2002-01-01,AED,ARS,0.0
2003-01-01,AED,ARS,0.0
2004-01-01,AED,ARS,0.0
2005-01-01,AED,ARS,0.0
2006-01-01,AED,ARS,0.0
2007-01-01,AED,ARS,0.0
2008-01-01,AED,ARS,0.0
2009-01-01,AED,ARS,0.0
2010-01-01,AED,ARS,0.0
2011-01-01,AED,ARS,0.0
2012-01-01,AED,ARS,0.0
2013-01-01,AED,ARS,0.0
2014-01-01,AED,ARS,0.0
2015-01-01,AED,ARS,0.0
2016-01-01,AED,ARS,0.0
2017-01-01,AED,ARS,0.0
2018-01-01,AED,ARS,0.0
2019-01-01,AED,ARS,0.0
2020-01-01,AED,ARS,0.0
2021-01-01,AED,ARS,0.0
2022-01-01,AED,ARS,0.0
2023-01-01,AED,ARS,0.0
2024-01-01,AED,ARS,0.0
2025-01-01,AED,ARS,0.0
1997-01-01,AUD,ARS,0.0
1998-01-01,AUD,ARS,0.0
1999-01-01,AUD,ARS,0.0
2000-01-01,AUD,ARS,0.0
2001-01-01,AUD,ARS,0.0
2002-01-01,AUD,ARS,0.0
2003-01-01,AUD,ARS,0.0
2004-01-01,AUD,ARS,0.0
2005-01-01,AUD,ARS,0.0
2006-01-01,AUD,ARS,0.0
2007-01-01,AUD,ARS,0.0
2008-01-01,AUD,ARS,0.0
2009-01-01,AUD,ARS,0.0
2010-01-01,AUD,ARS,0.0
2011-01-01,AUD,ARS,0.0
2012-01-01,AUD,ARS,0.0
2013-01-01,AUD,ARS,0.0
2014-01-01,AUD,ARS,0.0
2015-01-01,AUD,ARS,0.0
2016-01-01,AUD,ARS,0.0
2017-01-01,AUD,ARS,0.0
2018-01-01,AUD,ARS,0.0
2019-01-01,AUD,ARS,0.0
2020-01-01,AUD,ARS,0.0
2021-01-01,AUD,ARS,0.0
2022-01-01,AUD,ARS,0.0
2023-01-01,AUD,ARS,0.0
2024-01-01,AUD,ARS,0.0
2025-01-01,AUD,ARS,0.0
1997-01-01,BDT,ARS,0.005812426453354679
1998-01-01,BDT,ARS,0.0029062132266773396
1999-01-01,BDT,ARS,0.004579351844979494
2000-01-01,BDT,ARS,0.005691155333884553
2001-01-01,BDT,ARS,0.007881767431162211
2002-01-01,BDT,ARS,0.005239891070634277
2003-01-01,BDT,ARS,0.0021660984328285907
2004-01-01,BDT,ARS,0.0018610360454080997
2005-01-01,BDT,ARS,0.0018623621608451764
2006-01-01,BDT,ARS,0.003675998319194594
2007-01-01,BDT,ARS,0.0017964228708390805
2008-01-01,BDT,ARS,0.003946657575419375
2009-01-01,BDT,ARS,0.004104949350125574
2010-01-01,BDT,ARS,0.004104949350125574
2011-01-01,BDT,ARS,0.0041709018959301845
2012-01-01,BDT,ARS,0.004048419937276603
2013-01-01,BDT,ARS,0.00610252971536809
2014-01-01,BDT,ARS,0.0066505575743160085
2015-01-01,BDT,ARS,0.007820062596284911
2016-01-01,BDT,ARS,0.00759902998896314
2017-01-01,BDT,ARS,0.0070243436679871514
2018-01-01,BDT,ARS,0.006924660919782493
2019-01-01,BDT,ARS,0.007769050119239169
2020-01-01,BDT,ARS,0.008060073549097066
2021-01-01,BDT,ARS,0.00816578821103659
2022-01-01,BDT,ARS,0.008542517758240057
2023-01-01,BDT,ARS,0.008564670635215993
2024-01-01,BDT,ARS,0.005562046648758197
2025-01-01,BDT,ARS,0.004573421852560554
1997-01-01,BRL,ARS,0.13660918065500272
1998-01-01,BRL,ARS,0.14421858475670032
1999-01-01,BRL,ARS,0.1486213970632114
2000-01-01,BRL,ARS,0.14638975677603044
2001-01-01,BRL,ARS,0.13955706080528316
2002-01-01,BRL,ARS,0.12480895040860811
2003-01-01,BRL,ARS,0.10708880296712697
2004-01-01,BRL,ARS,0.09266425945433127
2005-01-01,BRL,ARS,0.08676325699512172
2006-01-01,BRL,ARS,0.09442026288513707
2007-01-01,BRL,ARS,0.09935721671918823
2008-01-01,BRL,ARS,0.10234903440526551
2009-01-01,BRL,ARS,0.10238815039512156
2010-01-01,BRL,ARS,0.10207122329569875
2011-01-01,BRL,ARS,0.10078309850152822
2012-01-01,BRL,ARS,0.0995535086142756
2013-01-01,BRL,ARS,0.09471864050748026
2014-01-01,BRL,ARS,0.09068035118904748
2015-01-01,BRL,ARS,0.08349949807940792
2016-01-01,BRL,ARS,0.07910427651758133
2017-01-01,BRL,ARS,0.07648800276374071
2018-01-01,BRL,ARS,0.0795246205653129
2019-01-01,BRL,ARS,0.07876958098641819
2020-01-01,BRL,ARS,0.07139791873376207
2021-01-01,BRL,ARS,0.06086487401567934
2022-01-01,BRL,ARS,0.05516314734931682
2023-01-01,BRL,ARS,0.05351280384191429
2024-01-01,BRL,ARS,0.05499735501723799
2025-01-01,BRL,ARS,0.05442959090851537
1997-01-01,CAD,ARS,0.0
1998-01-01,CAD,ARS,0.0
1999-01-01,CAD,ARS,0.0
2000-01-01,CAD,ARS,0.0
2001-01-01,CAD,ARS,0.0
2002-01-01,CAD,ARS,0.0
2003-01-01,CAD,ARS,0.0
2004-01-01,CAD,ARS,0.0
2005-01-01,CAD,ARS,0.0
2006-01-01,CAD,ARS,0.0
2007-01-01,CAD,ARS,0.0
2008-01-01,CAD,ARS,0.0
2009-01-01,CAD,ARS,0.0
2010-01-01,CAD,ARS,0.0
2011-01-01,CAD,ARS,0.0
2012-01-01,CAD,ARS,0.0
2013-01-01,CAD,ARS,0.0
2014-01-01,CAD,ARS,0.0
2015-01-01,CAD,ARS,0.0
2016-01-01,CAD,ARS,0.0
2017-01-01,CAD,ARS,0.0
2018-01-01,CAD,ARS,0.0
2019-01-01,CAD,ARS,0.0
2020-01-01,CAD,ARS,0.0
2021-01-01,CAD,ARS,0.0
2022-01-01,CAD,ARS,0.0
2023-01-01,CAD,ARS,0.0
2024-01-01,CAD,ARS,0.0
2025-01-01,CAD,ARS,0.0
1997-01-01,CHF,ARS,0.0
1998-01-01,CHF,ARS,0.0
1999-01-01,CHF,ARS,0.0
2000-01-01,CHF,ARS,0.0
2001-01-01,CHF,ARS,0.0
2002-01-01,CHF,ARS,0.0
2003-01-01,CHF,ARS,0.0
2004-01-01,CHF,ARS,0.0
2005-01-01,CHF,ARS,0.0
2006-01-01,CHF,ARS,0.0
2007-01-01,CHF,ARS,0.0
2008-01-01,CHF,ARS,0.0
2009-01-01,CHF,ARS,0.0
2010-01-01,CHF,ARS,0.0
2011-01-01,CHF,ARS,0.0
2012-01-01,CHF,ARS,0.0
2013-01-01,CHF,ARS,0.0
2014-01-01,CHF,ARS,0.0
2015-01-01,CHF,ARS,0.0
2016-01-01,CHF,ARS,0.0
