Date,reporter,partner,weight
2014-01-01,NOR,ARE,0.0
2015-01-01,NOR,ARE,0.0
2016-01-01,NOR,ARE,0.0
2017-01-01,NOR,ARE,0.0
2018-01-01,NOR,ARE,0.0
2019-01-01,NOR,ARE,0.0
2020-01-01,NOR,ARE,0.0
2021-01-01,NOR,ARE,0.0
2022-01-01,NOR,ARE,0.0
2023-01-01,NOR,ARE,0.0
2024-01-01,NOR,ARE,0.0
1998-01-01,NZL,ARE,0.0017571452780072232
1999-01-01,NZL,ARE,0.0017571452780072232
2000-01-01,NZL,ARE,0.0040067569195923755
2001-01-01,NZL,ARE,0.006627528687417793
2002-01-01,NZL,ARE,0.008663350662179707
2003-01-01,NZL,ARE,0.00860328738545813
2004-01-01,NZL,ARE,0.008673356988469142
2005-01-01,NZL,ARE,0.010164143531578532
2006-01-01,NZL,ARE,0.01048953395307499
2007-01-01,NZL,ARE,0.011487886081409915
2008-01-01,NZL,ARE,0.011945947467905954
2009-01-01,NZL,ARE,0.011651327289454394
2010-01-01,NZL,ARE,0.013462855734532762
2011-01-01,NZL,ARE,0.014742301594579399
2012-01-01,NZL,ARE,0.014628695581058318
2013-01-01,NZL,ARE,0.016032726572175006
2014-01-01,NZL,ARE,0.017535785929495038
2015-01-01,NZL,ARE,0.01849979484653905
2016-01-01,NZL,ARE,0.018134389493762133
2017-01-01,NZL,ARE,0.020619927457543392
2018-01-01,NZL,ARE,0.026184822857218043
2019-01-01,NZL,ARE,0.02979585974382448
2020-01-01,NZL,ARE,0.027936162524580487
2021-01-01,NZL,ARE,0.02687051857972626
2022-01-01,NZL,ARE,0.021295310240894382
2023-01-01,NZL,ARE,0.016641961970735128
2024-01-01,NZL,ARE,0.010403694278391232
1998-01-01,PAK,ARE,0.07031906107860252
1999-01-01,PAK,ARE,0.0767114273981737
2000-01-01,PAK,ARE,0.08388614947024557
2001-01-01,PAK,ARE,0.10280813883518856
2002-01-01,PAK,ARE,0.11737892381742095
2003-01-01,PAK,ARE,0.12287622924765397
2004-01-01,PAK,ARE,0.11678982483821021
2005-01-01,PAK,ARE,0.11412286368648465
2006-01-01,PAK,ARE,0.11336635215948106
2007-01-01,PAK,ARE,0.11724351477753504
2008-01-01,PAK,ARE,0.11878124336689229
2009-01-01,PAK,ARE,0.1211354968233998
2010-01-01,PAK,ARE,0.13183398033727722
2011-01-01,PAK,ARE,0.14547991909967226
2012-01-01,PAK,ARE,0.16459585483306335
2013-01-01,PAK,ARE,0.17292862681900548
2014-01-01,PAK,ARE,0.1673441841323592
2015-01-01,PAK,ARE,0.1458571734453037
2016-01-01,PAK,ARE,0.12877171086261605
2017-01-01,PAK,ARE,0.12392347792685261
2018-01-01,PAK,ARE,0.13100814007106687
2019-01-01,PAK,ARE,0.1316008584725117
2020-01-01,PAK,ARE,0.12214697118859784
2021-01-01,PAK,ARE,0.1090688805722984
2022-01-01,PAK,ARE,0.10680066466955875
2023-01-01,PAK,ARE,0.10742935250217324
2024-01-01,PAK,ARE,0.11247509572334574
1998-01-01,PER,ARE,0.0
1999-01-01,PER,ARE,0.0
2000-01-01,PER,ARE,0.0
2001-01-01,PER,ARE,0.0
2002-01-01,PER,ARE,0.0
2003-01-01,PER,ARE,0.0
2004-01-01,PER,ARE,0.0
2005-01-01,PER,ARE,0.0
2006-01-01,PER,ARE,0.0
2007-01-01,PER,ARE,0.0
2008-01-01,PER,ARE,0.0
2009-01-01,PER,ARE,0.0
2010-01-01,PER,ARE,0.0
2011-01-01,PER,ARE,0.0
2012-01-01,PER,ARE,0.0
2013-01-01,PER,ARE,0.0
2014-01-01,PER,ARE,0.0
2015-01-01,PER,ARE,0.0
2016-01-01,PER,ARE,0.002556852818680596
2017-01-01,PER,ARE,0.005299728214280211
2018-01-01,PER,ARE,0.00722964540208364
2019-01-01,PER,ARE,0.00849419756580841
2020-01-01,PER,ARE,0.009325684648557453
2021-01-01,PER,ARE,0.010159192709512597
2022-01-01,PER,ARE,0.008544411292427315
2023-01-01,PER,ARE,0.008100291432052542
2024-01-01,PER,ARE,0.008762733721037698
1998-01-01,PHL,ARE,0.00801674879099919
1999-01-01,PHL,ARE,0.007233679526728637
2000-01-01,PHL,ARE,0.00900833866541158
2001-01-01,PHL,ARE,0.010599826080902356
2002-01-01,PHL,ARE,0.010730000877081175
2003-01-01,PHL,ARE,0.008843789349148914
2004-01-01,PHL,ARE,0.005060564555269115
2005-01-01,PHL,ARE,0.0027534985823615674
2006-01-01,PHL,ARE,0.0018594145686364914
2007-01-01,PHL,ARE,0.006727568644907187
2008-01-01,PHL,ARE,0.01197485539226594
2009-01-01,PHL,ARE,0.01440916410226982
2010-01-01,PHL,ARE,0.015073254288061203
2011-01-01,PHL,ARE,0.016349765070861444
2012-01-01,PHL,ARE,0.018931072174699578
2013-01-01,PHL,ARE,0.017702580447901715
2014-01-01,PHL,ARE,0.014623116009552689
2015-01-01,PHL,ARE,0.00995966723976102
2016-01-01,PHL,ARE,0.007918593541051275
2017-01-01,PHL,ARE,0.007456787364371498
2018-01-01,PHL,ARE,0.00914664642286985
2019-01-01,PHL,ARE,0.010201261582563391
2020-01-01,PHL,ARE,0.007218734667433203
2021-01-01,PHL,ARE,0.005460863619297907
2022-01-01,PHL,ARE,0.005679558997952878
2023-01-01,PHL,ARE,0.008964409966234826
2024-01-01,PHL,ARE,0.010024786581421983
1998-01-01,POL,ARE,0.0
1999-01-01,POL,ARE,0.0
2000-01-01,POL,ARE,0.0
2001-01-01,POL,ARE,0.0
2002-01-01,POL,ARE,0.0
2003-01-01,POL,ARE,0.0
2004-01-01,POL,ARE,0.0
2005-01-01,POL,ARE,0.0
2006-01-01,POL,ARE,0.0
2007-01-01,POL,ARE,0.0
2008-01-01,POL,ARE,0.0
2009-01-01,POL,ARE,0.0
2010-01-01,POL,ARE,0.0
2011-01-01,POL,ARE,0.0
2012-01-01,POL,ARE,0.0
2013-01-01,POL,ARE,0.0
2014-01-01,POL,ARE,0.0
2015-01-01,POL,ARE,0.0
2016-01-01,POL,ARE,0.0
2017-01-01,POL,ARE,0.0
2018-01-01,POL,ARE,0.0
2019-01-01,POL,ARE,0.0
2020-01-01,POL,ARE,0.0
2021-01-01,POL,ARE,0.0
2022-01-01,POL,ARE,0.0
2023-01-01,POL,ARE,0.0
2024-01-01,POL,ARE,0.0
1998-01-01,ROU,ARE,0.0
1999-01-01,ROU,ARE,0.0
2000-01-01,ROU,ARE,0.0
2001-01-01,ROU,ARE,0.0
2002-01-01,ROU,ARE,0.0
2003-01-01,ROU,ARE,0.0
2004-01-01,ROU,ARE,0.0
2005-01-01,ROU,ARE,0.0
2006-01-01,ROU,ARE,0.002274710818281036
2007-01-01,ROU,ARE,0.002274710818281036
2008-01-01,ROU,ARE,0.002274710818281036
2009-01-01,ROU,ARE,0.0
2010-01-01,ROU,ARE,0.0
2011-01-01,ROU,ARE,0.0
2012-01-01,ROU,ARE,0.0
2013-01-01,ROU,ARE,0.0
2014-01-01,ROU,ARE,0.0
2015-01-01,ROU,ARE,0.0
2016-01-01,ROU,ARE,0.0
2017-01-01,ROU,ARE,0.0
2018-01-01,ROU,ARE,0.0
2019-01-01,ROU,ARE,0.0
2020-01-01,ROU,ARE,0.0
2021-01-01,ROU,ARE,0.0
2022-01-01,ROU,ARE,0.0
2023-01-01,ROU,ARE,0.0
2024-01-01,ROU,ARE,0.0
1998-01-01,RUS,ARE,0.0
1999-01-01,RUS,ARE,0.0
2000-01-01,RUS,ARE,0.0
2001-01-01,RUS,ARE,0.0
2002-01-01,RUS,ARE,0.0
2003-01-01,RUS,ARE,0.0
2004-01-01,RUS,ARE,0.0
2005-01-01,RUS,ARE,0.0
2006-01-01,RUS,ARE,0.0
2007-01-01,RUS,ARE,0.0
2008-01-01,RUS,ARE,0.0
2009-01-01,RUS,ARE,0.0
2010-01-01,RUS,ARE,0.0
2011-01-01,RUS,ARE,0.0
2012-01-01,RUS,ARE,0.0
2013-01-01,RUS,ARE,0.0
2014-01-01,RUS,ARE,0.0
2015-01-01,RUS,ARE,0.0
2016-01-01,RUS,ARE,0.0
2017-01-01,RUS,ARE,0.0
2018-01-01,RUS,ARE,0.0
2019-01-01,RUS,ARE,0.0
2020-01-01,RUS,ARE,0.002353929813987156
2021-01-01,RUS,ARE,0.005241649800694275
2022-01-01,RUS,ARE,0.011016920253531024
2023-01-01,RUS,ARE,0.014013545204625779
2024-01-01,RUS,ARE,0.016802283019001798
1998-01-01,SAU,ARE,0.029148574026981008
1999-01-01,SAU,ARE,0.029595815406897246
2000-01-01,SAU,ARE,0.03616263731161904
2001-01-01,SAU,ARE,0.042692388142892536
2002-01-01,SAU,ARE,0.04977975958540117
2003-01-01,SAU,ARE,0.05034057668053823
2004-01-01,SAU,ARE,0.05117395048266817
2005-01-01,SAU,ARE,0.05157291905180994
2006-01-01,SAU,ARE,0.05171695701317136
2007-01-01,SAU,ARE,0.05125622375192166
2008-01-01,SAU,ARE,0.05095939417692505
2009-01-01,SAU,ARE,0.05011962725894704
2010-01-01,SAU,ARE,0.05074783340584296
2011-01-01,SAU,ARE,0.051972659688164995
2012-01-01,SAU,ARE,0.05374726969803889
2013-01-01,SAU,ARE,0.05531941609232079
2014-01-01,SAU,ARE,0.05583135800364616
2015-01-01,SAU,ARE,0.05647965915347127
2016-01-01,SAU,ARE,0.056953593998753466
2017-01-01,SAU,ARE,0.06377213948902895
2018-01-01,SAU,ARE,0.07083134063601354
2019-01-01,SAU,ARE,0.07393429886247688
2020-01-01,SAU,ARE,0.07442750451968044
2021-01-01,SAU,ARE,0.07427555821397745
2022-01-01,SAU,ARE,0.07159517051945706
2023-01-01,SAU,ARE,0.06804871540837197
2024-01-01,SAU,ARE,0.06917952706211378
1998-01-01,SGP,ARE,0.011320418288392003
1999-01-01,SGP,ARE,0.010459624002519518
2000-01-01,SGP,ARE,0.010233084004731293
2001-01-01,SGP,ARE,0.010531037382223274
2002-01-01,SGP,ARE,0.01142170819499841
2003-01-01,SGP,ARE,0.012112611915087564
2004-01-01,SGP,ARE,0.011953505355632478
2005-01-01,SGP,ARE,0.013033876173469442
2006-01-01,SGP,ARE,0.014218873836659632
2007-01-01,SGP,ARE,0.015790312109977656
2008-01-01,SGP,ARE,0.016461866678703474
2009-01-01,SGP,ARE,0.0168923432427778
2010-01-01,SGP,ARE,0.01737492215358392
2011-01-01,SGP,ARE,0.019277933552242544
2012-01-01,SGP,ARE,0.023270213988047156
2013-01-01,SGP,ARE,0.028080826680256465
2014-01-01,SGP,ARE,0.030475787442401866
2015-01-01,SGP,ARE,0.028392306230287132
2016-01-01,SGP,ARE,0.024222548108131414
2017-01-01,SGP,ARE,0.020604557397241277
2018-01-01,SGP,ARE,0.019324277914073696
2019-01-01,SGP,ARE,0.020549520884285993
2020-01-01,SGP,ARE,0.01864606709262011
2021-01-01,SGP,ARE,0.019234434814564702
2022-01-01,SGP,ARE,0.019519372145480125
2023-01-01,SGP,ARE,0.02194770751224537
2024-01-01,SGP,ARE,0.021860484134914464
1998-01-01,SWE,ARE,0.0
1999-01-01,SWE,ARE,0.0
2000-01-01,SWE,ARE,0.0
2001-01-01,SWE,ARE,0.0
2002-01-01,SWE,ARE,0.0
2003-01-01,SWE,ARE,0.0
2004-01-01,SWE,ARE,0.0
2005-01-01,SWE,ARE,0.0
2006-01-01,SWE,ARE,0.0
2007-01-01,SWE,ARE,0.0
2008-01-01,SWE,ARE,0.0
2009-01-01,SWE,ARE,0.0
2010-01-01,SWE,ARE,0.0
2011-01-01,SWE,ARE,0.0
2012-01-01,SWE,ARE,0.0
2013-01-01,SWE,ARE,0.0
2014-01-01,SWE,ARE,0.0
2015-01-01,SWE,ARE,0.0
2016-01-01,SWE,ARE,0.0
2017-01-01,SWE,ARE,0.0
2018-01-01,SWE,ARE,0.0
2019-01-01,SWE,ARE,0.0
2020-01-01,SWE,ARE,0.0
2021-01-01,SWE,ARE,0.0
2022-01-01,SWE,ARE,0.0
2023-01-01,SWE,ARE,0.0
2024-01-01,SWE,ARE,0.0
1998-01-01,THA,ARE,0.013658211875733068
1999-01-01,THA,ARE,0.014352399604597886
2000-01-01,THA,ARE,0.016648713955317123
2001-01-01,THA,ARE,0.018151371109298504
2002-01-01,THA,ARE,0.019225834175310774
2003-01-01,THA,ARE,0.019252959292614818
2004-01-01,THA,ARE,0.022002906667090604
2005-01-01,THA,ARE,0.02719718850398334
2006-01-01,THA,ARE,0.03309561160741547
2007-01-01,THA,ARE,0.03565060345544993
2008-01-01,THA,ARE,0.039427988191666756
2009-01-01,THA,ARE,0.039072850194460516
2010-01-01,THA,ARE,0.03909940898309223
2011-01-01,THA,ARE,0.038628129431215845
2012-01-01,THA,ARE,0.0410980615587151
2013-01-01,THA,ARE,0.04572362330183291
2014-01-01,THA,ARE,0.044642443672003464
2015-01-01,THA,ARE,0.04008425614761401
2016-01-01,THA,ARE,0.03178427042475691
2017-01-01,THA,ARE,0.02666021880996834
2018-01-01,THA,ARE,0.026270962073974845
2019-01-01,THA,ARE,0.025803359898682016
2020-01-01,THA,ARE,0.02376266314896516
2021-01-01,THA,ARE,0.022535755185132053
2022-01-01,THA,ARE,0.02806723835756114
2023-01-01,THA,ARE,0.03419970877963365
2024-01-01,THA,ARE,0.03842145847417704
1998-01-01,TUR,ARE,0.0
1999-01-01,TUR,ARE,0.0025820956732518223
2000-01-01,TUR,ARE,0.0043722158907966635
2001-01-01,TUR,ARE,0.0069249286941325166
2002-01-01,TUR,ARE,0.0069418992247079715
2003-01-01,TUR,ARE,0.008034730215243794
2004-01-01,TUR,ARE,0.00885006167045469
2005-01-01,TUR,ARE,0.010322126374136561
2006-01-01,TUR,ARE,0.011743184161157924
2007-01-01,TUR,ARE,0.013923686764867963
2008-01-01,TUR,ARE,0.020893416677210896
2009-01-01,TUR,ARE,0.022872745631965532
2010-01-01,TUR,ARE,0.02319236807591334
2011-01-01,TUR,ARE,0.01847034886593205
2012-01-01,TUR,ARE,0.026221011832029847
2013-01-01,TUR,ARE,0.031645464884278135
2014-01-01,TUR,ARE,0.03440230212638815
2015-01-01,TUR,ARE,0.02887091974334409
2016-01-01,TUR,ARE,0.029045251355610664
2017-01-01,TUR,ARE,0.03581153354908748
2018-01-01,TUR,ARE,0.0348537831747726
2019-01-01,TUR,ARE,0.03261291432553783
2020-01-01,TUR,ARE,0.026687834237095132
2021-01-01,TUR,ARE,0.026424398019062306
2022-01-01,TUR,ARE,0.02431293970955108
2023-01-01,TUR,ARE,0.02892263150841363
2024-01-01,TUR,ARE,0.033178182816412376
1998-01-01,USA,ARE,0.0
1999-01-01,USA,ARE,0.0
2000-01-01,USA,ARE,0.0
2001-01-01,USA,ARE,0.0
2002-01-01,USA,ARE,0.0
2003-01-01,USA,ARE,0.0
2004-01-01,USA,ARE,0.0
2005-01-01,USA,ARE,0.0
2006-01-01,USA,ARE,0.0
2007-01-01,USA,ARE,0.0
2008-01-01,USA,ARE,0.0018480268078683497
2009-01-01,USA,ARE,0.0037710729505396473
2010-01-01,USA,ARE,0.0037710729505396473
2011-01-01,USA,ARE,0.0038063529638110733
2012-01-01,USA,ARE,0.004314963233742724
2013-01-01,USA,ARE,0.006891167690572568
2014-01-01,USA,ARE,0.007331269381186919
2015-01-01,USA,ARE,0.00738006974375426
2016-01-01,USA,ARE,0.007381707175669942
2017-01-01,USA,ARE,0.007346938688953122
2018-01-01,USA,ARE,0.0070030993513866685
2019-01-01,USA,ARE,0.006569329721924124
2020-01-01,USA,ARE,0.004280689696886819
2021-01-01,USA,ARE,0.003995017253545829
2022-01-01,USA,ARE,0.003773299485371724
2023-01-01,USA,ARE,0.00603331564424505
2024-01-01,USA,ARE,0.0065370254034050335
1998-01-01,VEN,ARE,0.0
2002-01-01,VEN,ARE,0.0
2003-01-01,VEN,ARE,0.0
2004-01-01,VEN,ARE,0.0
2005-01-01,VEN,ARE,0.0
2006-01-01,VEN,ARE,0.0
2007-01-01,VEN,ARE,0.0
2008-01-01,VEN,ARE,0.0
2009-01-01,VEN,ARE,0.0
2010-01-01,VEN,ARE,0.0
2011-01-01,VEN,ARE,0.0
2015-01-01,VEN,ARE,0.0
2016-01-01,VEN,ARE,0.0
2017-01-01,VEN,ARE,0.009666648474647474
2018-01-01,VEN,ARE,0.02516413787914797
2019-01-01,VEN,ARE,0.027533918534999435
2020-01-01,VEN,ARE,0.01786727006035196
2021-01-01,VEN,ARE,0.0023697806558514605
2022-01-01,VEN,ARE,0.0
2023-01-01,VEN,ARE,0.0
2024-01-01,VEN,ARE,0.0
1999-01-01,VNM,ARE,0.0
2000-01-01,VNM,ARE,0.0
2001-01-01,VNM,ARE,0.0
2002-01-01,VNM,ARE,0.0
2003-01-01,VNM,ARE,0.0
2004-01-01,VNM,ARE,0.0
2005-01-01,VNM,ARE,0.0
2006-01-01,VNM,ARE,0.0
2007-01-01,VNM,ARE,0.0
2008-01-01,VNM,ARE,0.0
2009-01-01,VNM,ARE,0.0
2010-01-01,VNM,ARE,0.0
2011-01-01,VNM,ARE,0.002328476674632904
2012-01-01,VNM,ARE,0.00613863555752044
2013-01-01,VNM,ARE,0.012240802802870437
2014-01-01,VNM,ARE,0.016098922185418103
2015-01-01,VNM,ARE,0.019079801184916808
2016-01-01,VNM,ARE,0.018554747831068637
2017-01-01,VNM,ARE,0.017047771062924443
2018-01-01,VNM,ARE,0.014518636812469768
2019-01-01,VNM,ARE,0.012544491308343175
2020-01-01,VNM,ARE,0.010710164331755487
2021-01-01,VNM,ARE,0.00928541700530927
2022-01-01,VNM,ARE,0.007859515015049315
2023-01-01,VNM,ARE,0.007509675986080319
2024-01-01,VNM,ARE,0.00768895298061351
2000-01-01,ZAF,ARE,0.006488258080481624
2001-01-01,ZAF,ARE,0.005860160543004716
2002-01-01,ZAF,ARE,0.00575678855157593
2003-01-01,ZAF,ARE,0.005674688336468003
2004-01-01,ZAF,ARE,0.005961741108646865
2005-01-01,ZAF,ARE,0.007520988118185203
2006-01-01,ZAF,ARE,0.009081007670756104
2007-01-01,ZAF,ARE,0.010824178024314478
2008-01-01,ZAF,ARE,0.011747607908526176
2009-01-01,ZAF,ARE,0.011653256417311705
2010-01-01,ZAF,ARE,0.012701108774457943
2011-01-01,ZAF,ARE,0.012652829771551475
2012-01-01,ZAF,ARE,0.013855305515545138
2013-01-01,ZAF,ARE,0.013992296849789735
2014-01-01,ZAF,ARE,0.0168733372992326
2015-01-01,ZAF,ARE,0.018250336137821076
2016-01-01,ZAF,ARE,0.020899580925113265
2017-01-01,ZAF,ARE,0.02157199593277027
2018-01-01,ZAF,ARE,0.02350753167752172
2019-01-01,ZAF,ARE,0.025649012962879452
2020-01-01,ZAF,ARE,0.026031049496920478
2021-01-01,ZAF,ARE,0.026462517228337607
2022-01-01,ZAF,ARE,0.029530867329372355
2023-01-01,ZAF,ARE,0.035182552604321446
2024-01-01,ZAF,ARE,0.039243102198361766
2001-01-01,ARE,ARG,0.0
2002-01-01,ARE,ARG,0.0
2003-01-01,ARE,ARG,0.0
2004-01-01,ARE,ARG,0.0
2005-01-01,ARE,ARG,0.0
2006-01-01,ARE,ARG,0.0
2007-01-01,ARE,ARG,0.0
2008-01-01,ARE,ARG,0.0
2009-01-01,ARE,ARG,0.0
2010-01-01,ARE,ARG,0.0
2011-01-01,ARE,ARG,0.0
2012-01-01,ARE,ARG,0.0
2013-01-01,ARE,ARG,0.0
2014-01-01,ARE,ARG,0.0
2015-01-01,ARE,ARG,0.0
2016-01-01,ARE,ARG,0.0
2017-01-01,ARE,ARG,0.0
2018-01-01,ARE,ARG,0.0
2019-01-01,ARE,ARG,0.0
2020-01-01,ARE,ARG,0.0
2021-01-01,ARE,ARG,0.0
2022-01-01,ARE,ARG,0.0
2023-01-01,ARE,ARG,0.0
2024-01-01,ARE,ARG,0.0
1998-01-01,AUS,ARG,0.0
1999-01-01,AUS,ARG,0.0
2000-01-01,AUS,ARG,0.0
2001-01-01,AUS,ARG,0.0
2002-01-01,AUS,ARG,0.0
2003-01-01,AUS,ARG,0.0
2004-01-01,AUS,ARG,0.0
2005-01-01,AUS,ARG,0.0
2006-01-01,AUS,ARG,0.0
2007-01-01,AUS,ARG,0.0
2008-01-01,AUS,ARG,0.0
2009-01-01,AUS,ARG,0.0
2010-01-01,AUS,ARG,0.0
2011-01-01,AUS,ARG,0.0
2012-01-01,AUS,ARG,0.0
2013-01-01,AUS,ARG,0.0
2014-01-01,AUS,ARG,0.0
2015-01-01,AUS,ARG,0.0
2016-01-01,AUS,ARG,0.0
2017-01-01,AUS,ARG,0.0
2018-01-01,AUS,ARG,0.0
2019-01-01,AUS,ARG,0.0
2020-01-01,AUS,ARG,0.0
2021-01-01,AUS,ARG,0.0
2022-01-01,AUS,ARG,0.0
2023-01-01,AUS,ARG,0.0
2024-01-01,AUS,ARG,0.0
1998-01-01,BGD,ARG,0.004579351844979494
1999-01-01,BGD,ARG,0.005691155333884553
2000-01-01,BGD,ARG,0.007881767431162211
2001-01-01,BGD,ARG,0.005239891070634277
2002-01-01,BGD,ARG,0.0021906120972776584
2003-01-01,BGD,ARG,0.0018795754483555138
2004-01-01,BGD,ARG,0.0018795754483555138
2005-01-01,BGD,ARG,0.0036901621326417985
2006-01-01,BGD,ARG,0.0018105866842862849
2007-01-01,BGD,ARG,0.003965967025004245
2008-01-01,BGD,ARG,0.004104949350125574
2009-01-01,BGD,ARG,0.004104949350125574
2010-01-01,BGD,ARG,0.0041709018959301845
2011-01-01,BGD,ARG,0.004048419937276602
2012-01-01,BGD,ARG,0.006102529715368089
2013-01-01,BGD,ARG,0.0066505575743160085
2014-01-01,BGD,ARG,0.007820062596284911
2015-01-01,BGD,ARG,0.007599029988963141
2016-01-01,BGD,ARG,0.007024343667987153
2017-01-01,BGD,ARG,0.006924660919782492
2018-01-01,BGD,ARG,0.007769050119239168
2019-01-01,BGD,ARG,0.008060073549097066
2020-01-01,BGD,ARG,0.008165788211036588
2021-01-01,BGD,ARG,0.008542517758240057
2022-01-01,BGD,ARG,0.008564670635215993
2023-01-01,BGD,ARG,0.005562046648758195
2024-01-01,BGD,ARG,0.004573421852560552
1998-01-01,BRA,ARG,0.1486213970632114
1999-01-01,BRA,ARG,0.14638975677603042
2000-01-01,BRA,ARG,0.13955706080528313
2001-01-01,BRA,ARG,0.12480895040860811
2002-01-01,BRA,ARG,0.10708880296712697
2003-01-01,BRA,ARG,0.09266425945433125
2004-01-01,BRA,ARG,0.08676325699512172
2005-01-01,BRA,ARG,0.09442026288513707
2006-01-01,BRA,ARG,0.09935721671918823
2007-01-01,BRA,ARG,0.10234903440526551
2008-01-01,BRA,ARG,0.10238815039512156
2009-01-01,BRA,ARG,0.10207122329569875
2010-01-01,BRA,ARG,0.10078309850152822
2011-01-01,BRA,ARG,0.0995535086142756
2012-01-01,BRA,ARG,0.09471864050748026
2013-01-01,BRA,ARG,0.09068035118904748
2014-01-01,BRA,ARG,0.08349949807940792
2015-01-01,BRA,ARG,0.07910427651758133
2016-01-01,BRA,ARG,0.07648800276374071
2017-01-01,BRA,ARG,0.07952462056531288
2018-01-01,BRA,ARG,0.07876958098641818
2019-01-01,BRA,ARG,0.07139791873376207
2020-01-01,BRA,ARG,0.06086487401567934
2021-01-01,BRA,ARG,0.05516314734931682
2022-01-01,BRA,ARG,0.05351280384191429
2023-01-01,BRA,ARG,0.05499735501723799
2024-01-01,BRA,ARG,0.05442959090851537
1998-01-01,CAN,ARG,0.0
1999-01-01,CAN,ARG,0.0
2000-01-01,CAN,ARG,0.0
2001-01-01,CAN,ARG,0.0
2002-01-01,CAN,ARG,0.0
2003-01-01,CAN,ARG,0.0
2004-01-01,CAN,ARG,0.0
2005-01-01,CAN,ARG,0.0
2006-01-01,CAN,ARG,0.0
2007-01-01,CAN,ARG,0.0
2008-01-01,CAN,ARG,0.0
2009-01-01,CAN,ARG,0.0
2010-01-01,CAN,ARG,0.0
2011-01-01,CAN,ARG,0.0
2012-01-01,CAN,ARG,0.0
2013-01-01,CAN,ARG,0.0
2014-01-01,CAN,ARG,0.0
2015-01-01,CAN,ARG,0.0
2016-01-01,CAN,ARG,0.0
2017-01-01,CAN,ARG,0.0
2018-01-01,CAN,ARG,0.0
2019-01-01,CAN,ARG,0.0
2020-01-01,CAN,ARG,0.0
2021-01-01,CAN,ARG,0.0
2022-01-01,CAN,ARG,0.0
2023-01-01,CAN,ARG,0.0
2024-01-01,CAN,ARG,0.0
1998-01-01,CHE,ARG,0.0
1999-01-01,CHE,ARG,0.0
2000-01-01,CHE,ARG,0.0
2001-01-01,CHE,ARG,0.0
2002-01-01,CHE,ARG,0.0
2003-01-01,CHE,ARG,0.0
2004-01-01,CHE,ARG,0.0
2005-01-01,CHE,ARG,0.0
2006-01-01,CHE,ARG,0.0
2007-01-01,CHE,ARG,0.0
2008-01-01,CHE,ARG,0.0
2009-01-01,CHE,ARG,0.0
2010-01-01,CHE,ARG,0.0
2011-01-01,CHE,ARG,0.0
2012-01-01,CHE,ARG,0.0
2013-01-01,CHE,ARG,0.0
2014-01-01,CHE,ARG,0.0
2015-01-01,CHE,ARG,0.0
2016-01-01,CHE,ARG,0.0
2017-01-01,CHE,ARG,0.0
2018-01-01,CHE,ARG,0.0
2019-01-01,CHE,ARG,0.0
2020-01-01,CHE,ARG,0.0
2021-01-01,CHE,ARG,0.0
2022-01-01,CHE,ARG,0.0
2023-01-01,CHE,ARG,0.0
2024-01-01,CHE,ARG,0.0
1998-01-01,CHL,ARG,0.08469409961737599
1999-01-01,CHL,ARG,0.09125486789753945
2000-01-01,CHL,ARG,0.10092574319884605
2001-01-01,CHL,ARG,0.1102975913915355
2002-01-01,CHL,ARG,0.11411480221210583
2003-01-01,CHL,ARG,0.11519868763594537
2004-01-01,CHL,ARG,0.10582938322100051
2005-01-01,CHL,ARG,0.09673072344221077
2006-01-01,CHL,ARG,0.0791025001826373
2007-01-01,CHL,ARG,0.06539873826333892
2008-01-01,CHL,ARG,0.0557452284798575
2009-01-01,CHL,ARG,0.0557532144797454
2010-01-01,CHL,ARG,0.05528392855616812
2011-01-01,CHL,ARG,0.051201687412222065
2012-01-01,CHL,ARG,0.04578062000244765
2013-01-01,CHL,ARG,0.04171987074853015
2014-01-01,CHL,ARG,0.03744600001235617
2015-01-01,CHL,ARG,0.03228317228117284
2016-01-01,CHL,ARG,0.030276724880300216
2017-01-01,CHL,ARG,0.03107854844049604
2018-01-01,CHL,ARG,0.03128918428733414
2019-01-01,CHL,ARG,0.032084727604425205
2020-01-01,CHL,ARG,0.0321691102549091
2021-01-01,CHL,ARG,0.033106849954940405
2022-01-01,CHL,ARG,0.03471849785216874
2023-01-01,CHL,ARG,0.037426622599581176
2024-01-01,CHL,ARG,0.042111855115455836
1998-01-01,CHN,ARG,0.0
1999-01-01,CHN,ARG,0.0
2000-01-01,CHN,ARG,0.0
2001-01-01,CHN,ARG,0.0
2002-01-01,CHN,ARG,0.0
2003-01-01,CHN,ARG,0.0
2004-01-01,CHN,ARG,0.0
2005-01-01,CHN,ARG,0.0
2006-01-01,CHN,ARG,0.0
2007-01-01,CHN,ARG,0.0017876620135626063
2008-01-01,CHN,ARG,0.004033479949088741
2009-01-01,CHN,ARG,0.004033479949088741
2010-01-01,CHN,ARG,0.004004563696563075
2011-01-01,CHN,ARG,0.0017587457610369398
2012-01-01,CHN,ARG,0.0017587457610369398
2013-01-01,CHN,ARG,0.0
2014-01-01,CHN,ARG,0.0
2015-01-01,CHN,ARG,0.0
2016-01-01,CHN,ARG,0.0
2017-01-01,CHN,ARG,0.0
2018-01-01,CHN,ARG,0.0
2019-01-01,CHN,ARG,0.0
2020-01-01,CHN,ARG,0.0
2021-01-01,CHN,ARG,0.0
2022-01-01,CHN,ARG,0.0
2023-01-01,CHN,ARG,0.0
